RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId
2021-07-21 10:16:33,00,D88039EC48E0,001C,16,18,18,02,0.0,03,19.6,04,00,05,0.0,09,35652352,0A,1,33,0378,R,287819862
2021-07-21 10:17:02,00,D88039EC48E0,001C,16,19,18,02,186.0,03,38.5,04,00,05,29.0,09,35652352,0A,31,33,0378,R,287820121
2021-07-21 10:18:47,00,D88039EC48E0,001C,16,20,18,02,0.0,03,25.9,04,00,05,0.0,09,52429568,0A,1,33,0378,R,287821000
2021-07-21 10:18:53,00,D88039EC48E0,001C,16,21,18,02,10.0,03,37.59,04,00,05,1.99,09,52429568,0A,8,33,0378,R,287821048
2021-07-21 10:19:16,00,D88039EC48E0,001C,16,22,18,02,156.0,03,38.5,04,00,05,27.99,09,52429568,0A,31,33,0378,R,287821236
2021-07-21 10:20:00,00,D88039EC48E0,001C,16,24,18,02,153.0,03,38.7,04,00,05,102.99,09,52429568,0A,115,33,0378,R,287821635
2021-07-21 10:20:16,00,D88039EC48E0,001C,16,25,18,02,152.0,03,38.7,04,00,05,125.0,09,52429568,0A,131,33,0378,R,287821747
2021-07-21 10:21:00,00,D88039EC48E0,001C,16,26,18,02,153.0,03,38.8,04,00,05,201.99,09,52429568,0A,215,33,0378,R,287822114
2021-07-21 10:22:00,00,D88039EC48E0,001C,16,27,18,02,154.0,03,39.0,04,00,05,301.99,09,52429568,0A,315,33,0378,R,287822615
2021-07-21 10:23:00,00,D88039EC48E0,001C,16,28,18,02,155.0,03,39.09,04,00,05,402.99,09,52429568,0A,415,33,0378,R,287823117
2021-07-21 10:28:20,00,D88039EC48E0,001C,16,0B,18,02,0.0,03,0.0,04,00,05,0.0,09,85984000,0A,1,33,0378,R,287825992
2021-07-21 10:28:49,00,D88039EC48E0,001C,16,0C,18,02,150.0,03,39.0,04,00,05,27.99,09,85984000,0A,31,33,0378,R,287826240
2021-07-21 10:29:12,00,D88039EC48E0,001C,16,0E,18,02,151.0,03,39.09,04,00,05,66.99,09,85984000,0A,54,33,0378,R,287826409
2021-07-21 10:29:49,00,D88039EC48E0,001C,16,0F,18,02,153.0,03,39.3,04,00,05,125.99,09,85984000,0A,131,33,0378,R,287826751
2021-07-21 10:30:12,00,D88039EC48E0,001C,16,10,18,02,153.0,03,39.3,04,00,05,166.99,09,85984000,0A,154,33,0378,R,287826952
2021-07-21 10:31:11,00,D88039EC48E0,001C,16,11,18,02,154.0,03,39.5,04,00,05,268.0,09,85984000,0A,253,33,0378,R,287827419
2021-07-21 10:34:06,00,D88039EC48E0,001C,16,17,18,02,0.0,03,0.0,04,00,05,0.0,09,153092864,0A,1,33,0378,R,287828989
2021-07-21 10:34:35,00,D88039EC48E0,001C,16,18,18,02,208.0,03,37.3,04,00,05,29.0,09,153092864,0A,31,33,0378,R,287829246
2021-07-21 10:34:48,00,D88039EC48E0,001C,16,19,18,02,208.0,03,37.4,04,00,05,58.0,09,153092864,0A,43,33,0378,R,287829392
2021-07-21 10:35:33,00,D88039EC48E0,001C,16,1B,18,02,208.0,03,37.8,04,00,05,158.0,09,153092864,0A,129,33,0378,R,287829836
2021-07-21 10:35:35,00,D88039EC48E0,001C,16,1C,18,02,208.0,03,37.8,04,00,05,159.99,09,153092864,0A,131,33,0378,R,287829853
2021-07-21 10:36:18,00,D88039EC48E0,001C,16,1D,18,02,208.0,03,38.0,04,00,05,256.99,09,153092864,0A,214,33,0378,R,287830177
2021-07-21 10:37:04,00,D88039EC48E0,001C,16,1E,18,02,209.0,03,38.09,04,00,05,358.0,09,153092864,0A,300,33,0378,R,287830591
2021-07-21 10:37:13,00,D88039EC48E0,001C,16,1F,18,02,209.0,03,38.2,04,00,05,372.0,09,153092864,0A,309,33,0378,R,287830657
2021-07-21 10:45:57,00,D88039EC48E0,001C,16,27,18,02,0.0,03,3.5,04,00,05,0.0,09,203424512,0A,1,33,0378,R,287835164
2021-07-21 10:46:25,00,D88039EC48E0,001C,16,28,18,02,191.0,03,37.59,04,00,05,27.99,09,203424512,0A,31,33,0378,R,287835382
2021-07-21 10:46:50,00,D88039EC48E0,001C,16,2A,18,02,192.0,03,37.8,04,00,05,77.99,09,203424512,0A,56,33,0378,R,287835611
2021-07-21 10:47:25,00,D88039EC48E0,001C,16,2B,18,02,193.0,03,38.0,04,00,05,148.99,09,203424512,0A,131,33,0378,R,287835891
2021-07-21 10:47:28,00,D88039EC48E0,001C,16,2C,18,02,193.0,03,38.0,04,00,05,148.99,09,203424512,0A,134,33,0378,R,287835915
2021-07-21 10:58:07,00,D88039EC48E0,001C,16,32,18,02,0.0,03,1.6,04,00,05,0.0,09,253756160,0A,1,33,0378,R,287841442
2021-07-21 10:58:31,00,D88039EC48E0,001C,16,33,18,02,191.0,03,37.7,04,00,05,19.99,09,253756160,0A,26,33,0378,R,287841683
2021-07-21 10:58:36,00,D88039EC48E0,001C,16,34,18,02,191.0,03,37.7,04,00,05,29.99,09,253756160,0A,31,33,0378,R,287841718
2021-07-21 10:59:21,00,D88039EC48E0,001C,16,36,18,02,193.0,03,38.09,04,00,05,120.99,09,253756160,0A,116,33,0378,R,287842107
2021-07-21 10:59:36,00,D88039EC48E0,001C,16,37,18,02,193.0,03,38.2,04,00,05,151.99,09,253756160,0A,131,33,0378,R,287842249
2021-07-21 11:00:09,00,D88039EC48E0,001C,16,38,18,02,193.0,03,38.3,04,00,05,219.99,09,253756160,0A,204,33,0378,R,287842551
2021-07-21 11:00:24,00,D88039EC48E0,001C,16,39,18,02,194.0,03,38.4,04,00,05,246.99,09,253756160,0A,219,33,0378,R,287842667
2021-07-21 11:17:05,00,D88039EC48E0,001C,16,44,18,02,0.0,03,0.0,04,00,05,0.0,09,387973888,0A,1,33,0378,R,287851350
2021-07-21 11:17:34,00,D88039EC48E0,001C,16,45,18,02,191.0,03,38.09,04,00,05,30.99,09,387973888,0A,31,33,0378,R,287851580
2021-07-21 11:17:52,00,D88039EC48E0,001C,16,47,18,02,192.0,03,38.2,04,00,05,68.0,09,387973888,0A,49,33,0378,R,287851734
2021-07-21 11:18:34,00,D88039EC48E0,001C,16,48,18,02,193.0,03,38.5,04,00,05,154.99,09,387973888,0A,131,33,0378,R,287852099
2021-07-21 11:18:40,00,D88039EC48E0,001C,16,49,18,02,193.0,03,38.5,04,00,05,166.99,09,387973888,0A,137,33,0378,R,287852137
2021-07-21 11:19:28,00,D88039EC48E0,001C,16,4A,18,02,193.0,03,38.7,04,00,05,266.99,09,387973888,0A,225,33,0378,R,287852521
2021-07-21 11:20:24,00,D88039EC48E0,001C,16,4B,18,02,155.0,03,38.7,04,00,05,366.99,09,387973888,0A,321,33,0378,R,287853017
2021-07-21 11:21:24,00,D88039EC48E0,001C,16,4C,18,02,156.0,03,38.8,04,00,05,468.0,09,387973888,0A,421,33,0378,R,287853492
2021-07-21 11:22:23,00,D88039EC48E0,001C,16,4D,18,02,156.0,03,39.0,04,00,05,566.99,09,387973888,0A,520,33,0378,R,287854011
2021-07-21 11:23:22,00,D88039EC48E0,001C,16,4F,18,02,155.0,03,39.09,04,00,05,666.99,09,387973888,0A,619,33,0378,R,287854472
2021-07-21 11:23:34,00,D88039EC48E0,001C,16,50,18,02,156.0,03,39.2,04,00,05,687.99,09,387973888,0A,631,33,0378,R,287854596
2021-07-21 11:24:21,00,D88039EC48E0,001C,16,51,18,02,156.0,03,39.3,04,00,05,766.99,09,387973888,0A,718,33,0378,R,287855073
2021-07-21 11:25:20,00,D88039EC48E0,001C,16,52,18,02,156.0,03,39.4,04,00,05,868.0,09,387973888,0A,817,33,0378,R,287855661
2021-07-21 11:26:18,00,D88039EC48E0,001C,16,53,18,02,156.0,03,39.59,04,00,05,968.0,09,387973888,0A,915,33,0378,R,287856109
2021-07-21 11:27:16,00,D88039EC48E0,001C,16,54,18,02,157.0,03,39.8,04,00,05,1068.0,09,387973888,0A,1013,33,0378,R,287856604
2021-07-21 11:28:23,00,D88039EC48E0,001C,16,55,18,02,98.0,03,39.5,04,00,05,1166.99,09,387973888,0A,1120,33,0378,R,287857187
2021-07-21 11:28:34,00,D88039EC48E0,001C,16,56,18,02,98.0,03,39.5,04,00,05,1179.0,09,387973888,0A,1131,33,0378,R,287857292
2021-07-21 11:29:55,00,D88039EC48E0,001C,16,57,18,02,98.0,03,39.5,04,00,05,1266.99,09,387973888,0A,1252,33,0378,R,287857967
2021-07-21 11:31:27,00,D88039EC48E0,001C,16,58,18,02,99.0,03,39.7,04,00,05,1366.99,09,387973888,0A,1424,33,0378,R,287858686
2021-07-21 11:33:24,00,D88039EC48E0,001C,16,5A,18,02,66.0,03,39.5,04,00,05,1466.99,09,387973888,0A,1621,33,0378,R,287859693
2021-07-21 11:33:34,00,D88039EC48E0,001C,16,5B,18,02,65.0,03,39.59,04,00,05,1473.99,09,387973888,0A,1631,33,0378,R,287859786
2021-07-21 11:35:40,00,D88039EC48E0,001C,16,5C,18,02,67.0,03,39.7,04,00,05,1566.99,09,387973888,0A,1837,33,0378,R,287861028
2021-07-21 11:37:56,00,D88039EC48E0,001C,16,5D,18,02,66.0,03,39.8,04,00,05,1666.99,09,387973888,0A,2053,33,0378,R,287862144
2021-07-21 11:38:34,00,D88039EC48E0,001C,16,5E,18,02,67.0,03,39.8,04,00,05,1694.99,09,387973888,0A,2131,33,0378,R,287862493
2021-07-21 11:40:11,00,D88039EC48E0,001C,16,5F,18,02,67.0,03,40.9,04,00,05,1766.99,09,387973888,0A,2308,33,0378,R,287863296
2021-07-21 11:42:26,00,D88039EC48E0,001C,16,60,18,02,67.0,03,40.09,04,00,05,1866.99,09,387973888,0A,2523,33,0378,R,287864432
2021-07-21 11:43:34,00,D88039EC48E0,001C,16,62,18,02,66.0,03,40.2,04,00,05,1916.99,09,387973888,0A,2631,33,0378,R,287865003
2021-07-21 11:44:40,00,D88039EC48E0,001C,16,63,18,02,67.0,03,40.3,04,00,05,1966.99,09,387973888,0A,2737,33,0378,R,287865627
2021-07-21 11:46:54,00,D88039EC48E0,001C,16,64,18,02,66.0,03,40.4,04,00,05,2066.99,09,387973888,0A,2950,33,0378,R,287866875
2021-07-21 11:48:34,00,D88039EC48E0,001C,16,65,18,02,66.0,03,40.5,04,00,05,2141.99,09,387973888,0A,3131,33,0378,R,287867707
2021-07-21 11:49:07,00,D88039EC48E0,001C,16,66,18,02,67.0,03,40.59,04,00,05,2166.99,09,387973888,0A,3203,33,0378,R,287867955
2021-07-21 11:49:54,00,D88039EC48E0,001C,16,67,18,02,66.0,03,40.59,04,00,05,2201.99,09,387973888,0A,3251,33,0378,R,287868381
2021-07-21 12:20:43,00,D88039EC48E0,001C,16,74,18,02,0.0,03,45.2,04,00,05,0.0,09,824181504,0A,1,33,0378,R,287884383
2021-07-21 12:22:09,00,D88039EC48E0,001C,16,79,18,02,0.0,03,0.0,04,00,05,0.0,09,840958720,0A,1,33,0378,R,287885144
2021-07-21 12:22:36,00,D88039EC48E0,001C,16,7A,18,02,136.0,03,65.69,04,00,05,33.0,09,840958720,0A,29,33,0378,R,287885374
2021-07-21 12:22:38,00,D88039EC48E0,001C,16,7B,18,02,135.0,03,65.69,04,00,05,33.0,09,840958720,0A,31,33,0378,R,287885384
2021-07-21 12:23:16,00,D88039EC48E0,001C,16,7D,18,02,135.0,03,66.3,04,00,05,130.0,09,840958720,0A,109,33,0378,R,287885704
2021-07-21 12:26:30,00,D88039EC48E0,001C,16,82,18,02,0.0,03,1.0,04,00,05,0.0,09,891290368,0A,1,33,0378,R,287887511
2021-07-21 12:26:59,00,D88039EC48E0,001C,16,83,18,02,135.0,03,66.1,04,00,05,36.0,09,891290368,0A,31,33,0378,R,287887787
2021-07-21 12:27:10,00,D88039EC48E0,001C,16,84,18,02,135.0,03,66.3,04,00,05,66.0,09,891290368,0A,42,33,0378,R,287887879
2021-07-21 12:30:36,00,D88039EC48E0,001C,16,8E,18,02,0.0,03,2.09,04,00,05,0.0,09,924844800,0A,1,33,0378,R,287889594
2021-07-21 12:31:03,00,D88039EC48E0,001C,16,8F,18,02,135.0,03,66.19,04,00,05,35.99,09,924844800,0A,30,33,0378,R,287889806
2021-07-21 12:31:05,00,D88039EC48E0,001C,16,90,18,02,135.0,03,66.19,04,00,05,35.99,09,924844800,0A,31,33,0378,R,287889821
2021-07-21 12:31:42,00,D88039EC48E0,001C,16,92,18,02,135.0,03,66.69,04,00,05,135.99,09,924844800,0A,109,33,0378,R,287890146
2021-07-21 12:32:04,00,D88039EC48E0,001C,16,93,18,02,135.0,03,66.8,04,00,05,185.99,09,924844800,0A,131,33,0378,R,287890357
2021-07-21 12:32:22,00,D88039EC48E0,001C,16,94,18,02,135.0,03,66.9,04,00,05,233.99,09,924844800,0A,149,33,0378,R,287890510
2021-07-21 12:33:02,00,D88039EC48E0,001C,16,95,18,02,135.0,03,67.0,04,00,05,334.99,09,924844800,0A,229,33,0378,R,287890818
2021-07-21 12:33:41,00,D88039EC48E0,001C,16,96,18,02,135.0,03,67.1,04,00,05,433.99,09,924844800,0A,308,33,0378,R,287891168
2021-07-21 12:34:20,00,D88039EC48E0,001C,16,97,18,02,135.0,03,67.3,04,00,05,534.99,09,924844800,0A,347,33,0378,R,287891570
2021-07-21 12:35:00,00,D88039EC48E0,001C,16,98,18,02,135.0,03,67.4,04,00,05,636.99,09,924844800,0A,427,33,0378,R,287891972
2021-07-21 12:35:39,00,D88039EC48E0,001C,16,99,18,02,135.0,03,67.5,04,00,05,733.99,09,924844800,0A,506,33,0378,R,287892329
2021-07-21 12:36:18,00,D88039EC48E0,001C,16,9A,18,02,136.0,03,67.69,04,00,05,833.99,09,924844800,0A,545,33,0378,R,287892618
2021-07-21 12:36:59,00,D88039EC48E0,001C,16,9C,18,02,136.0,03,67.8,04,00,05,935.99,09,924844800,0A,625,33,0378,R,287892989
2021-07-21 12:37:04,00,D88039EC48E0,001C,16,9D,18,02,136.0,03,67.8,04,00,05,948.99,09,924844800,0A,631,33,0378,R,287893030
2021-07-21 12:37:36,00,D88039EC48E0,001C,16,9E,18,02,136.0,03,67.9,04,00,05,1033.99,09,924844800,0A,703,33,0378,R,287893284
2021-07-21 12:38:14,00,D88039EC48E0,001C,16,9F,18,02,136.0,03,68.0,04,00,05,1133.99,09,924844800,0A,741,33,0378,R,287893608
2021-07-21 12:38:54,00,D88039EC48E0,001C,16,A0,18,02,136.0,03,68.1,04,00,05,1236.99,09,924844800,0A,821,33,0378,R,287893944
2021-07-21 12:39:33,00,D88039EC48E0,001C,16,A1,18,02,136.0,03,68.19,04,00,05,1334.99,09,924844800,0A,900,33,0378,R,287894257
2021-07-21 12:42:37,00,D88039EC48E0,001C,16,A5,18,02,0.0,03,53.0,04,00,05,0.0,09,991953664,0A,1,33,0378,R,287895792
2021-07-21 12:43:06,00,D88039EC48E0,001C,16,A6,18,02,136.0,03,67.69,04,00,05,37.0,09,991953664,0A,31,33,0378,R,287896004
2021-07-21 12:43:12,00,D88039EC48E0,001C,16,A7,18,02,136.0,03,67.8,04,00,05,55.0,09,991953664,0A,37,33,0378,R,287896054
2021-07-21 12:43:51,00,D88039EC48E0,001C,16,A9,18,02,136.0,03,68.19,04,00,05,156.0,09,991953664,0A,116,33,0378,R,287896431
2021-07-21 12:44:06,00,D88039EC48E0,001C,16,AA,18,02,136.0,03,68.19,04,00,05,192.0,09,991953664,0A,131,33,0378,R,287896598
2021-07-21 12:44:30,00,D88039EC48E0,001C,16,AB,18,02,136.0,03,68.4,04,00,05,254.0,09,991953664,0A,154,33,0378,R,287896802
2021-07-21 12:45:08,00,D88039EC48E0,001C,16,AC,18,02,137.0,03,68.5,04,00,05,359.0,09,991953664,0A,233,33,0378,R,287897224
2021-07-21 12:45:46,00,D88039EC48E0,001C,16,AD,18,02,136.0,03,68.69,04,00,05,454.99,09,991953664,0A,311,33,0378,R,287897547
2021-07-21 12:46:24,00,D88039EC48E0,001C,16,AE,18,02,137.0,03,68.8,04,00,05,556.99,09,991953664,0A,349,33,0378,R,287897856
