RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-07-21 10:16:34,00,D88039EC48E0,0015,1B,ED,11,12,1,17,39108,13,00,28,    0,33,0378,S,287819879
2021-07-21 10:17:03,00,D88039EC48E0,0015,1B,6F,11,12,1,17,39108,13,00,28,   74,33,0378,S,287820134
2021-07-21 10:18:48,00,D88039EC48E0,0015,1B,27,11,12,1,17,3000000,13,00,28,    0,33,0378,S,287821010
2021-07-21 10:18:54,00,D88039EC48E0,0015,1B,3E,11,12,1,17,3000000,13,00,28,    5,33,0378,S,287821060
2021-07-21 10:19:17,00,D88039EC48E0,0015,1B,9E,11,12,1,17,3000000,13,00,28,   72,33,0378,S,287821246
2021-07-21 10:20:01,00,D88039EC48E0,0015,1B,66,11,12,1,17,3000000,13,00,28,  263,33,0378,S,287821647
2021-07-21 10:20:17,00,D88039EC48E0,0015,1B,9E,11,12,1,17,3000000,13,00,28,  320,33,0378,S,287821756
2021-07-21 10:21:01,00,D88039EC48E0,0015,1B,53,11,12,1,17,3000000,13,00,28,  516,33,0378,S,287822118
2021-07-21 10:22:01,00,D88039EC48E0,0015,1B,4E,11,12,1,17,1173769,13,00,28,  772,33,0378,S,287822623
2021-07-21 10:23:01,00,D88039EC48E0,0015,1B,4B,11,12,1,17,1173769,13,00,28, 1030,33,0378,S,287823126
2021-07-21 10:28:21,00,D88039EC48E0,0015,1B,EB,11,12,1,17,3000000,13,00,28,    0,33,0378,S,287825999
2021-07-21 10:28:50,00,D88039EC48E0,0015,1B,66,11,12,1,17,3000000,13,00,28,   72,33,0378,S,287826247
2021-07-21 10:29:13,00,D88039EC48E0,0015,1B,BB,11,12,1,17,3000000,13,00,28,  171,33,0378,S,287826421
2021-07-21 10:29:50,00,D88039EC48E0,0015,1B,66,11,12,1,17,3000000,13,00,28,  322,33,0378,S,287826757
2021-07-21 10:30:13,00,D88039EC48E0,0015,1B,CB,11,12,1,17,1173756,13,00,28,  427,33,0378,S,287826959
2021-07-21 10:31:12,00,D88039EC48E0,0015,1B,B4,11,12,1,17,1173756,13,00,28,  685,33,0378,S,287827431
2021-07-21 10:34:07,00,D88039EC48E0,0015,1B,C9,11,12,1,17,3000000,13,00,28,    0,33,0378,S,287829001
2021-07-21 10:34:36,00,D88039EC48E0,0015,1B,49,11,12,1,17,3000000,13,00,28,   74,33,0378,S,287829256
2021-07-21 10:34:49,00,D88039EC48E0,0015,1B,92,11,12,1,17,3000000,13,00,28,  148,33,0378,S,287829406
2021-07-21 10:35:35,00,D88039EC48E0,0015,1B,73,11,12,1,17,3000000,13,00,28,  404,33,0378,S,287829848
2021-07-21 10:35:36,00,D88039EC48E0,0015,1B,78,11,12,1,17,3000000,13,00,28,  409,33,0378,S,287829861
2021-07-21 10:36:20,00,D88039EC48E0,0015,1B,1B,11,12,1,17,1173753,13,00,28,  657,33,0378,S,287830186
2021-07-21 10:37:05,00,D88039EC48E0,0015,1B,E9,11,12,1,17,1173753,13,00,28,  915,33,0378,S,287830598
2021-07-21 10:37:14,00,D88039EC48E0,0015,1B,0C,11,12,1,17,1173753,13,00,28,  951,33,0378,S,287830668
2021-07-21 10:45:58,00,D88039EC48E0,0015,1B,DE,11,12,1,17,3000000,13,00,28,    0,33,0378,S,287835172
2021-07-21 10:46:26,00,D88039EC48E0,0015,1B,4B,11,12,1,17,3000000,13,00,28,   72,33,0378,S,287835387
2021-07-21 10:46:51,00,D88039EC48E0,0015,1B,C0,11,12,1,17,3000000,13,00,28,  199,33,0378,S,287835628
2021-07-21 10:47:26,00,D88039EC48E0,0015,1B,49,11,12,1,17,3000000,13,00,28,  381,33,0378,S,287835896
2021-07-21 10:47:29,00,D88039EC48E0,0015,1B,57,11,12,1,17,3000000,13,00,28,  381,33,0378,S,287835924
2021-07-21 10:58:08,00,D88039EC48E0,0015,1B,25,11,12,1,17,2000000,13,00,28,    0,33,0378,S,287841453
2021-07-21 10:58:32,00,D88039EC48E0,0015,1B,9C,11,12,1,17,2000000,13,00,28,   51,33,0378,S,287841689
2021-07-21 10:58:37,00,D88039EC48E0,0015,1B,AE,11,12,1,17,2000000,13,00,28,   76,33,0378,S,287841724
2021-07-21 10:59:22,00,D88039EC48E0,0015,1B,73,11,12,1,17,2000000,13,00,28,  308,33,0378,S,287842116
2021-07-21 10:59:37,00,D88039EC48E0,0015,1B,B9,11,12,1,17,2000000,13,00,28,  387,33,0378,S,287842254
2021-07-21 11:00:10,00,D88039EC48E0,0015,1B,51,11,12,1,17,2000000,13,00,28,  560,33,0378,S,287842561
2021-07-21 11:00:25,00,D88039EC48E0,0015,1B,8A,11,12,1,17,391681,13,00,28,  629,33,0378,S,287842675
2021-07-21 11:17:06,00,D88039EC48E0,0015,1B,88,11,12,1,17,3000000,13,00,28,    0,33,0378,S,287851361
2021-07-21 11:17:35,00,D88039EC48E0,0015,1B,FB,11,12,1,17,3000000,13,00,28,   79,33,0378,S,287851591
2021-07-21 11:17:53,00,D88039EC48E0,0015,1B,46,11,12,1,17,3000000,13,00,28,  174,33,0378,S,287851740
2021-07-21 11:18:35,00,D88039EC48E0,0015,1B,FD,11,12,1,17,1173745,13,00,28,  396,33,0378,S,287852106
2021-07-21 11:18:41,00,D88039EC48E0,0015,1B,10,11,12,1,17,1173745,13,00,28,  427,33,0378,S,287852150
2021-07-21 11:19:29,00,D88039EC48E0,0015,1B,D3,11,12,1,17,1173745,13,00,28,  683,33,0378,S,287852536
2021-07-21 11:20:25,00,D88039EC48E0,0015,1B,C7,11,12,1,17,1173745,13,00,28,  938,33,0378,S,287853021
2021-07-21 11:21:25,00,D88039EC48E0,0015,1B,B5,11,12,1,17,1173765,13,00,28, 1197,33,0378,S,287853497
2021-07-21 11:22:24,00,D88039EC48E0,0015,1B,BA,11,12,1,17,1173765,13,00,28, 1450,33,0378,S,287854022
2021-07-21 11:23:23,00,D88039EC48E0,0015,1B,A2,11,12,1,17,1173765,13,00,28, 1705,33,0378,S,287854486
