RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-09-07 16:10:37,00,801F1263B190,001C,16,CD,18,02,0.0,03,0.0,04,00,05,0.0,09,2194014976,0A,1,33,0305,R,327904849,0.00
2021-09-07 16:11:06,00,801F1263B190,001C,16,CE,18,02,131.0,03,33.9,04,00,05,21.99,09,2194014976,0A,31,33,0305,R,327905161,4.44
2021-09-07 16:11:44,00,801F1263B190,001C,16,D0,18,02,131.0,03,34.09,04,00,05,69.99,09,2194014976,0A,109,33,0305,R,327905526,4.47
2021-09-07 16:12:06,00,801F1263B190,001C,16,D1,18,02,131.0,03,34.09,04,00,05,96.99,09,2194014976,0A,131,33,0305,R,327905731,4.47
2021-09-07 16:13:05,00,801F1263B190,001C,16,D2,18,02,131.0,03,34.3,04,00,05,171.99,09,2194014976,0A,230,33,0305,R,327906387,4.49
2021-09-07 16:14:25,00,801F1263B190,001C,16,D3,18,02,130.0,03,34.5,04,00,05,270.99,09,2194014976,0A,350,33,0305,R,327907163,4.49
2021-09-07 16:15:44,00,801F1263B190,001C,16,D4,18,02,131.0,03,34.7,04,00,05,369.99,09,2194014976,0A,509,33,0305,R,327908029,4.55
2021-09-07 16:17:03,00,801F1263B190,001C,16,D6,18,02,131.0,03,34.9,04,00,05,470.99,09,2194014976,0A,628,33,0305,R,327908804,4.57
2021-09-07 16:17:06,00,801F1263B190,001C,16,D7,18,02,131.0,03,34.9,04,00,05,475.0,09,2194014976,0A,631,33,0305,R,327908845,4.57
2021-09-07 16:18:21,00,801F1263B190,001C,16,D8,18,02,131.0,03,35.09,04,00,05,570.99,09,2194014976,0A,746,33,0305,R,327909567,4.60
2021-09-07 16:19:38,00,801F1263B190,001C,16,D9,18,02,132.0,03,35.2,04,00,05,669.99,09,2194014976,0A,903,33,0305,R,327910267,4.65
2021-09-07 16:20:55,00,801F1263B190,001C,16,DA,18,02,132.0,03,35.4,04,00,05,770.99,09,2194014976,0A,1020,33,0305,R,327911006,4.67
2021-09-07 16:22:06,00,801F1263B190,001C,16,DB,18,02,133.0,03,35.5,04,00,05,861.98,09,2194014976,0A,1131,33,0305,R,327911721,4.72
2021-09-07 16:22:11,00,801F1263B190,001C,16,DC,18,02,133.0,03,35.5,04,00,05,870.99,09,2194014976,0A,1136,33,0305,R,327911771,4.72
2021-09-07 16:23:31,00,801F1263B190,001C,16,DD,18,02,88.0,03,35.4,04,00,05,970.99,09,2194014976,0A,1256,33,0305,R,327912628,3.12
2021-09-07 16:24:49,00,801F1263B190,001C,16,DE,18,02,134.0,03,35.8,04,00,05,1071.99,09,2194014976,0A,1414,33,0305,R,327913452,4.80
2021-09-07 16:26:03,00,801F1263B190,001C,16,DF,18,02,134.0,03,35.9,04,00,05,1170.99,09,2194014976,0A,1528,33,0305,R,327914263,4.81
2021-09-07 16:27:06,00,801F1263B190,001C,16,E1,18,02,135.0,03,36.0,04,00,05,1255.0,09,2194014976,0A,1631,33,0305,R,327914906,4.86
2021-09-07 16:27:16,00,801F1263B190,001C,16,E2,18,02,135.0,03,36.09,04,00,05,1269.99,09,2194014976,0A,1641,33,0305,R,327915010,4.87
2021-09-07 16:28:30,00,801F1263B190,001C,16,E3,18,02,135.0,03,36.2,04,00,05,1369.99,09,2194014976,0A,1755,33,0305,R,327915720,4.89
2021-09-07 16:29:43,00,801F1263B190,001C,16,E4,18,02,135.0,03,36.3,04,00,05,1469.99,09,2194014976,0A,1908,33,0305,R,327916415,4.90
