RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-09-07 16:10:38,00,801F1263B190,0015,1B,DB,11,12,1,17,3000000,13,00,28,    0,33,0305,S,327904859
2021-09-07 16:11:07,00,801F1263B190,0015,1B,79,11,12,1,17,3000000,13,00,28,   64,33,0305,S,327905176
2021-09-07 16:11:45,00,801F1263B190,0015,1B,30,11,12,1,17,3000000,13,00,28,  205,33,0305,S,327905538
2021-09-07 16:12:07,00,801F1263B190,0015,1B,94,11,12,1,17,3000000,13,00,28,  284,33,0305,S,327905742
2021-09-07 16:13:06,00,801F1263B190,0015,1B,E1,11,12,1,17,1024743,13,00,28,  504,33,0305,S,327906401
2021-09-07 16:14:26,00,801F1263B190,0015,1B,63,11,12,1,17,1024743,13,00,28,  794,33,0305,S,327907173
2021-09-07 16:15:45,00,801F1263B190,0015,1B,14,11,12,1,17,1024731,13,00,28, 1084,33,0305,S,327908039
2021-09-07 16:17:04,00,801F1263B190,0015,1B,98,11,12,1,17,1024731,13,00,28, 1380,33,0305,S,327908820
2021-09-07 16:17:07,00,801F1263B190,0015,1B,AD,11,12,1,17,1024731,13,00,28, 1391,33,0305,S,327908855
2021-09-07 16:18:22,00,801F1263B190,0015,1B,15,11,12,1,17,1024749,13,00,28, 1672,33,0305,S,327909572
2021-09-07 16:19:39,00,801F1263B190,0015,1B,74,11,12,1,17,1024749,13,00,28, 1962,33,0305,S,327910277
2021-09-07 16:20:56,00,801F1263B190,0015,1B,E8,11,12,1,17,1024749,13,00,28, 2258,33,0305,S,327911018
2021-09-07 16:22:07,00,801F1263B190,0015,1B,4D,11,12,1,17,1024748,13,00,28, 2525,33,0305,S,327911727
2021-09-07 16:22:12,00,801F1263B190,0015,1B,66,11,12,1,17,1024748,13,00,28, 2551,33,0305,S,327911777
2021-09-07 16:23:32,00,801F1263B190,0015,1B,14,11,12,1,17,1024748,13,00,28, 2844,33,0305,S,327912636
2021-09-07 16:24:50,00,801F1263B190,0015,1B,B1,11,12,1,17,1024741,13,00,28, 3140,33,0305,S,327913462
2021-09-07 16:26:04,00,801F1263B190,0015,1B,45,11,12,1,17,1024741,13,00,28, 3430,33,0305,S,327914269
