RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-09-07 20:47:33,00,D88039EC684A,001C,16,DF,18,02,0.0,03,0.0,04,00,05,0.0,09,298320640,0A,1,33,0408,R,328077499,0.00
2021-09-07 20:48:02,00,D88039EC684A,001C,16,E0,18,02,129.0,03,34.09,04,00,05,21.97,09,298320640,0A,31,33,0408,R,328077817,4.40
2021-09-07 20:48:57,00,D88039EC684A,001C,16,E2,18,02,129.0,03,34.4,04,00,05,91.99,09,298320640,0A,126,33,0408,R,328078358,4.44
2021-09-07 20:49:02,00,D88039EC684A,001C,16,E3,18,02,129.0,03,34.4,04,00,05,96.97,09,298320640,0A,131,33,0408,R,328078396,4.44
2021-09-07 20:50:18,00,D88039EC684A,001C,16,E4,18,02,129.0,03,34.59,04,00,05,191.99,09,298320640,0A,247,33,0408,R,328079130,4.46
2021-09-07 20:51:38,00,D88039EC684A,001C,16,E5,18,02,130.0,03,34.8,04,00,05,291.99,09,298320640,0A,406,33,0408,R,328080002,4.52
2021-09-07 20:52:56,00,D88039EC684A,001C,16,E6,18,02,130.0,03,35.0,04,00,05,391.99,09,298320640,0A,525,33,0408,R,328080875,4.55
2021-09-07 20:54:02,00,D88039EC684A,001C,16,E8,18,02,130.0,03,35.2,04,00,05,473.97,09,298320640,0A,631,33,0408,R,328081585,4.58
2021-09-07 20:54:15,00,D88039EC684A,001C,16,E9,18,02,130.0,03,35.2,04,00,05,491.99,09,298320640,0A,644,33,0408,R,328081742,4.58
2021-09-07 20:55:33,00,D88039EC684A,001C,16,EA,18,02,131.0,03,35.3,04,00,05,592.96,09,298320640,0A,802,33,0408,R,328082605,4.62
2021-09-07 20:56:51,00,D88039EC684A,001C,16,EB,18,02,131.0,03,35.5,04,00,05,691.99,09,298320640,0A,919,33,0408,R,328083502,4.65
2021-09-07 20:58:08,00,D88039EC684A,001C,16,EC,18,02,132.0,03,35.59,04,00,05,792.96,09,298320640,0A,1036,33,0408,R,328084382,4.70
2021-09-07 20:59:02,00,D88039EC684A,001C,16,ED,18,02,132.0,03,35.7,04,00,05,862.98,09,298320640,0A,1131,33,0408,R,328084911,4.71
2021-09-07 20:59:23,00,D88039EC684A,001C,16,EE,18,02,132.0,03,35.8,04,00,05,891.99,09,298320640,0A,1152,33,0408,R,328085132,4.73
2021-09-07 21:00:38,00,D88039EC684A,001C,16,EF,18,02,132.0,03,35.9,04,00,05,991.99,09,298320640,0A,1307,33,0408,R,328085840,4.74
2021-09-07 21:01:54,00,D88039EC684A,001C,16,F0,18,02,133.0,03,36.09,04,00,05,1092.96,09,298320640,0A,1423,33,0408,R,328086641,4.80
2021-09-07 21:03:09,00,D88039EC684A,001C,16,F1,18,02,133.0,03,36.2,04,00,05,1191.99,09,298320640,0A,1537,33,0408,R,328087463,4.81
2021-09-07 21:04:02,00,D88039EC684A,001C,16,F3,18,02,134.0,03,36.3,04,00,05,1264.01,09,298320640,0A,1631,33,0408,R,328088036,4.86
2021-09-07 21:04:22,00,D88039EC684A,001C,16,F4,18,02,134.0,03,36.3,04,00,05,1291.99,09,298320640,0A,1651,33,0408,R,328088242,4.86
2021-09-07 21:06:05,00,D88039EC684A,001C,16,F5,18,02,93.0,03,36.2,04,00,05,1391.99,09,298320640,0A,1834,33,0408,R,328089375,3.37
2021-09-07 21:08:10,00,D88039EC684A,001C,16,F6,18,02,62.0,03,36.09,04,00,05,1491.99,09,298320640,0A,2039,33,0408,R,328090761,2.24
2021-09-07 21:09:02,00,D88039EC684A,001C,16,F7,18,02,63.0,03,36.09,04,00,05,1523.97,09,298320640,0A,2131,33,0408,R,328091267,2.27
2021-09-07 21:10:49,00,D88039EC684A,001C,16,F8,18,02,61.0,03,36.2,04,00,05,1591.99,09,298320640,0A,2318,33,0408,R,328092322,2.21
2021-09-07 21:13:27,00,D88039EC684A,001C,16,FA,18,02,63.0,03,36.3,04,00,05,1691.99,09,298320640,0A,2556,33,0408,R,328094015,2.29
2021-09-07 21:14:02,00,D88039EC684A,001C,16,FB,18,02,63.0,03,36.4,04,00,05,1714.01,09,298320640,0A,2631,33,0408,R,328094398,2.29
2021-09-07 21:16:04,00,D88039EC684A,001C,16,FC,18,02,63.0,03,36.5,04,00,05,1791.99,09,298320640,0A,2833,33,0408,R,328095737,2.30
2021-09-07 21:18:41,00,D88039EC684A,001C,16,FD,18,02,62.0,03,36.59,04,00,05,1891.99,09,298320640,0A,3110,33,0408,R,328097478,2.27
2021-09-07 21:19:02,00,D88039EC684A,001C,16,FE,18,02,62.0,03,36.59,04,00,05,1904.98,09,298320640,0A,3131,33,0408,R,328097665,2.27
2021-09-07 21:21:19,00,D88039EC684A,001C,16,FF,18,02,53.0,03,36.7,04,00,05,1991.99,09,298320640,0A,3348,33,0408,R,328099045,1.95
2021-09-07 21:24:02,00,D88039EC684A,001C,16,01,18,02,40.0,03,36.7,04,00,05,2067.96,09,298320640,0A,3631,33,0408,R,328100803,1.47
2021-09-07 21:25:04,00,D88039EC684A,001C,16,02,18,02,35.0,03,36.7,04,00,05,2091.99,09,298320640,0A,3733,33,0408,R,328101502,1.28
2021-09-07 21:29:02,00,D88039EC684A,001C,16,03,18,02,26.0,03,36.7,04,00,05,2162.98,09,298320640,0A,4131,33,0408,R,328104124,0.95
