RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-09-07 20:47:34,00,D88039EC684A,0015,1B,12,11,12,1,17,3000000,13,00,28,    0,33,0408,S,328077519
2021-09-07 20:48:03,00,D88039EC684A,0015,1B,B0,11,12,1,17,3000000,13,00,28,   64,33,0408,S,328077833
2021-09-07 20:48:58,00,D88039EC684A,0015,1B,BF,11,12,1,17,3000000,13,00,28,  269,33,0408,S,328078370
2021-09-07 20:49:03,00,D88039EC684A,0015,1B,D1,11,12,1,17,3000000,13,00,28,  284,33,0408,S,328078403
2021-09-07 20:50:19,00,D88039EC684A,0015,1B,40,11,12,1,17,1024741,13,00,28,  562,33,0408,S,328079140
2021-09-07 20:51:39,00,D88039EC684A,0015,1B,F8,11,12,1,17,1024741,13,00,28,  855,33,0408,S,328080012
2021-09-07 20:52:58,00,D88039EC684A,0015,1B,AC,11,12,1,17,1024748,13,00,28, 1148,33,0408,S,328080884
2021-09-07 20:54:03,00,D88039EC684A,0015,1B,11,11,12,1,17,1024748,13,00,28, 1388,33,0408,S,328081596
2021-09-07 20:54:16,00,D88039EC684A,0015,1B,60,11,12,1,17,1024748,13,00,28, 1441,33,0408,S,328081752
2021-09-07 20:55:34,00,D88039EC684A,0015,1B,11,11,12,1,17,1024741,13,00,28, 1737,33,0408,S,328082618
2021-09-07 20:56:52,00,D88039EC684A,0015,1B,D4,11,12,1,17,1024741,13,00,28, 2027,33,0408,S,328083519
2021-09-07 20:58:09,00,D88039EC684A,0015,1B,8B,11,12,1,17,1024734,13,00,28, 2323,33,0408,S,328084391
2021-09-07 20:59:03,00,D88039EC684A,0015,1B,93,11,12,1,17,1024734,13,00,28, 2528,33,0408,S,328084919
2021-09-07 20:59:25,00,D88039EC684A,0015,1B,03,11,12,1,17,1024734,13,00,28, 2613,33,0408,S,328085144
2021-09-07 21:00:40,00,D88039EC684A,0015,1B,67,11,12,1,17,1024734,13,00,28, 2906,33,0408,S,328085857
2021-09-07 21:01:56,00,D88039EC684A,0015,1B,F6,11,12,1,17,1024724,13,00,28, 3201,33,0408,S,328086649
2021-09-07 21:03:10,00,D88039EC684A,0015,1B,92,11,12,1,17,1024724,13,00,28, 3491,33,0408,S,328087477
